code,date,open,high,low,close,volume,source
NVL,2022-11-02,65.58,66.15,65.36,0.0,-3250890,mock
NVL,2022-11-03,65.11,65.14,65.05,65.14,3450238,mock
NVL,2022-11-04,65.11,-35.31999999999999,65.62,64.94,2103206,mock
NVL,2022-11-07,60.37,60.45,60.37,0.0,12847522,mock
NVL,,62.3,62.34,62.19,62.23,1366061,mock
,2022-11-09,63.47,63.93,63.4,63.65,2722107,mock
NVL,2022-11-10,61.39,61.58,61.21,61.53,3552566,mock
NVL,2022-11-11,60.64,60.82,60.21,60.5,4118457,mock
NVL,2022-11-14,62.54,-37.47,62.77,62.71,14984376,mock
NVL,2022-11-15,60.92,61.06,60.86,-11024.0,4029921,mock
NVL,2022-11-16,61.5,62.12,61.06,61.65,3287870,mock
NVL,2022-11-17,60.95,61.12,60.83,60.9,3080587,mock
NVL,2022-11-18,61.81,62.08,61.18,61.54,2541531,mock
NVL,2022-11-21,61.46,61.92,61.06,61.63,1211129,mock
NVL,2022-11-22,61.23,61.27,61.15,61.21,3917392,mock
NVL,2022-11-23,61.79,-38.29,61.82,61.81,2960081,mock
NVL,2022-11-24,61.11,61.24,60.83,61.06,-4041223,mock
NVL,2022-11-25,58.4,58.88,58.29,-51877.0,2287775,mock
NVL,2022-11-28,57.31,57.82,56.73,57.01,36339178,mock
NVL,2022-11-29,55.61,55.99,55.32,55.53,2813409,mock
NVL,2022-11-30,53.09,53.32,53.08,53.31,2480858,mock
NVL,2022-12-01,53.88,53.98,53.78,53.81,2839108,mock
NVL,2022-12-02,53.41,53.61,53.08,53.59,-3127843,mock
NVL,,54.17,54.29,53.92,54.08,2947573,mock
NVL,2022-12-06,54.81,54.85,54.74,54.79,2613502,mock
NVL,2022-12-07,56.42,-44.2,56.56,55.84,1647418,mock
NVL,2022-12-08,56.67,56.74,56.36,56.42,2396754,mock
NVL,2022-12-09,54.84,55.48,54.79,55.05,3805826,mock
NVL,2022-12-12,56.03,56.15,55.77,0.0,2340207,mock
,2022-12-13,56.2,56.34,56.16,56.18,1712288,mock
NVL,2022-12-14,59.29,59.31,58.73,59.27,2208375,mock
NVL,,59.24,59.35,59.18,59.29,-2933516,mock
NVL,2022-12-16,59.69,-40.45,60.16,59.87,17986241,mock
NVL,2022-12-19,59.6,59.85,59.18,59.74,2790122,mock
NVL,2022-12-20,59.75,60.05,59.66,59.82,2401160,mock
NVL,2022-12-21,59.68,59.82,59.62,59.81,3757307,mock
,2022-12-22,59.05,59.19,58.74,59.17,3368137,mock
NVL,2022-12-23,59.52,59.57,59.3,59.44,4663469,mock
NVL,2022-12-26,60.26,60.48,60.25,60.38,2713709,mock
NVL,,59.87,59.93,59.71,59.76,2786340,mock
NVL,,61.07,61.74,60.9,61.02,3887626,mock
NVL,2022-12-29,61.68,62.21,61.66,62.12,3293256,mock
NVL,2022-12-30,61.46,61.55,60.17,0.0,2293869,mock
,2023-01-02,59.22,59.44,59.08,59.31,3417315,mock
NVL,,60.19,-40.25,60.19,59.99,-21419099,mock
,2023-01-04,59.26,59.33,58.96,59.12,1654653,mock
NVL,2023-01-05,57.75,-42.57,57.92,57.59,2511516,mock
NVL,2023-01-06,59.99,-40.12,60.2,60.07,3142740,mock
NVL,2023-01-09,58.61,58.65,58.51,58.63,4084709,mock
NVL,2023-01-10,56.56,56.71,56.21,56.41,3523498,mock
NVL,2023-01-11,55.45,55.93,54.99,55.32,2576966,mock
NVL,2023-01-12,55.62,55.68,55.52,55.65,14494138,mock
NVL,2023-01-13,55.49,-44.81,56.29,55.76,3598299,mock
NVL,2023-01-16,58.72,58.76,58.05,58.4,-1180256,mock
NVL,2023-01-17,57.35,-43.25,57.68,57.29,2394314,mock
,,57.64,57.92,57.62,57.64,4056981,mock
NVL,2023-01-19,59.22,59.58,59.21,59.28,3222613,mock
,2023-01-20,58.38,-41.81,58.42,0.0,2431004,mock
NVL,2023-01-23,59.41,59.54,59.1,59.35,10363622,mock
NVL,2023-01-24,56.44,57.03,56.38,-37895.0,3629801,mock
NVL,2023-01-25,59.34,59.43,59.07,-21991.0,14072857,mock
NVL,2023-01-26,60.49,60.7,60.43,-33182.0,2835967,mock
NVL,2023-01-27,59.25,59.76,59.11,-45641.0,3280485,mock
NVL,2023-01-30,60.88,-39.45,60.9,60.86,3123448,mock
NVL,2023-01-31,62.39,63.05,62.3,62.87,3065929,mock
,2023-02-01,60.65,-39.42,61.06,60.86,2006859,mock
NVL,2023-02-02,60.2,60.32,59.45,59.96,2230181,mock
NVL,2023-02-03,61.83,62.12,61.79,61.99,3561210,mock
NVL,,61.99,62.72,61.56,62.1,3419363,mock
NVL,2023-02-07,62.73,62.91,62.62,62.79,3286589,mock
NVL,2023-02-08,62.95,63.03,62.68,0.0,2560115,mock
NVL,2023-02-09,64.49,64.72,64.11,64.33,-3573893,mock
NVL,2023-02-10,65.4,65.52,65.07,65.17,2721941,mock
NVL,2023-02-13,65.42,65.86,65.24,65.35,3976150,mock
NVL,,61.92,62.19,61.44,61.93,2439882,mock
NVL,2023-02-15,63.08,63.08,62.64,62.94,2606034,mock
NVL,2023-02-16,64.24,64.49,63.55,64.1,2886413,mock
NVL,2023-02-17,62.16,62.17,62.11,62.12,3635475,mock
,2023-02-20,60.16,-39.94,60.48,60.32,2973691,mock
,,61.28,61.6,60.59,61.11,3028261,mock
NVL,2023-02-22,61.77,62.26,61.32,61.42,2706306,mock
NVL,2023-02-23,58.42,58.71,58.26,58.4,3201068,mock
NVL,2023-02-24,57.08,57.38,57.02,57.21,2946952,mock
NVL,2023-02-27,57.59,57.87,57.55,57.67,2411773,mock
NVL,2023-02-28,58.47,58.69,57.99,0.0,3095468,mock
NVL,2023-03-01,57.8,57.85,57.66,57.81,3113106,mock
NVL,2023-03-02,57.84,57.85,57.54,-34646.0,24302221,mock
NVL,2023-03-03,56.34,56.43,56.2,56.36,2541730,mock
NVL,2023-03-06,58.54,58.56,58.22,58.23,2370468,mock
NVL,2023-03-07,57.85,58.57,57.84,58.5,3209275,mock
NVL,2023-03-08,57.15,57.82,56.98,0.0,-2255373,mock
NVL,2023-03-09,55.97,-44.15,55.98,55.88,2195212,mock
NVL,2023-03-10,54.22,54.31,53.74,54.12,1922325,mock
NVL,2023-03-13,56.94,56.99,56.29,56.58,2419069,mock
,,56.5,56.54,56.17,56.35,2437584,mock
NVL,2023-03-15,55.78,56.02,55.72,55.8,2037553,mock
NVL,2023-03-16,55.37,-44.7,55.74,55.51,2812287,mock
NVL,2023-03-17,54.63,55.25,54.49,-43746.0,1225514,mock
,2023-03-20,54.83,54.85,54.5,54.51,13645044,mock
NVL,2023-03-21,54.37,54.58,54.31,54.57,2582404,mock
NVL,2023-03-22,54.43,55.13,54.29,-32981.0,-2692663,mock
NVL,2023-03-23,52.97,53.1,52.67,52.89,3440156,mock
NVL,2023-03-24,53.92,54.46,53.89,54.08,3278807,mock
NVL,2023-03-27,53.24,53.5,53.15,53.35,2527570,mock
NVL,2023-03-28,52.31,52.53,52.18,0.0,3338843,mock
NVL,2023-03-29,51.53,51.61,51.48,51.56,4161670,mock
NVL,2023-03-30,50.07,50.37,50.01,50.22,2240862,mock
NVL,2023-03-31,50.63,50.89,50.54,50.56,3565331,mock
NVL,2023-04-03,51.72,51.78,51.64,51.71,2165170,mock
NVL,2023-04-04,50.81,50.93,50.78,50.78,3881569,mock
NVL,,48.35,48.56,48.3,48.45,2466054,mock
NVL,2023-04-06,47.58,47.67,46.7,47.22,2437408,mock
NVL,2023-04-07,46.82,46.85,46.18,46.7,3861907,mock
NVL,2023-04-10,45.49,45.57,44.99,45.27,-25554480,mock
NVL,2023-04-11,44.28,44.7,44.27,44.6,2490680,mock
NVL,,43.83,44.04,43.78,43.99,3095526,mock
NVL,2023-04-13,44.14,44.33,43.68,43.99,-2467537,mock
,,42.75,42.81,42.38,42.4,1805446,mock
NVL,2023-04-17,42.63,-57.38,43.22,43.02,3141963,mock
NVL,2023-04-18,44.88,44.93,44.64,44.81,2732683,mock
NVL,2023-04-19,46.44,46.6,46.23,46.42,2290624,mock
NVL,2023-04-20,45.6,46.23,45.48,45.76,3978536,mock
NVL,2023-04-21,46.38,46.54,46.26,46.53,2315984,mock
NVL,2023-04-24,47.26,47.62,47.14,47.18,3107983,mock
NVL,2023-04-25,47.12,-52.92,47.17,47.14,15396705,mock
NVL,2023-04-26,47.38,47.44,47.26,47.35,2807958,mock
NVL,2023-04-27,48.18,48.2,47.81,48.17,13862410,mock
NVL,2023-04-28,49.21,49.3,48.91,49.25,3223311,mock
NVL,2023-05-01,48.42,48.77,47.71,48.26,3341774,mock
NVL,2023-05-02,49.03,49.65,48.64,49.17,3657420,mock
NVL,2023-05-03,51.05,51.33,50.88,51.23,4403407,mock
NVL,2023-05-04,52.42,52.45,52.34,52.37,10198998,mock
NVL,2023-05-05,54.3,54.49,53.91,54.39,3146890,mock
NVL,2023-05-08,51.11,51.37,50.79,50.89,-2048070,mock
,2023-05-09,51.67,51.75,51.41,51.65,3499782,mock
NVL,2023-05-10,51.84,52.08,51.41,52.01,3137787,mock
NVL,2023-05-11,53.35,53.37,53.25,53.35,2865982,mock
,2023-05-12,51.85,51.91,51.42,51.86,2536454,mock
NVL,2023-05-15,51.3,51.49,51.11,51.22,2738679,mock
NVL,2023-05-16,52.38,-47.64,52.45,52.38,3177249,mock
NVL,2023-05-17,50.95,51.02,50.82,51.0,2275372,mock
NVL,2023-05-18,51.34,51.41,51.31,51.32,2769660,mock
NVL,2023-05-19,51.62,51.65,50.95,51.31,3012508,mock
NVL,2023-05-22,51.01,51.24,50.92,51.07,1845284,mock
NVL,2023-05-23,51.92,52.0,51.65,51.81,2211526,mock
NVL,2023-05-24,50.38,50.53,50.21,50.38,-2504997,mock
NVL,2023-05-25,49.6,-50.62,49.71,49.4,4176173,mock
NVL,2023-05-26,49.37,49.46,49.19,49.24,2376956,mock
,2023-05-29,47.77,47.85,47.75,47.77,2958156,mock
NVL,2023-05-30,49.57,49.59,49.08,49.25,2219577,mock
NVL,2023-05-31,48.36,48.6,48.03,48.28,2417697,mock
NVL,2023-06-01,48.99,49.34,48.9,49.24,1919243,mock
NVL,2023-06-02,47.86,48.42,47.78,0.0,3502726,mock
NVL,2023-06-05,49.15,49.18,49.02,49.03,2005840,mock
NVL,2023-06-06,47.06,47.21,46.8,47.06,3680258,mock
NVL,2023-06-07,48.88,49.09,48.62,48.73,-22587051,mock
NVL,2023-06-08,50.11,50.13,50.05,50.12,2943448,mock
NVL,2023-06-09,49.48,49.61,49.07,49.44,3705019,mock
NVL,2023-06-12,48.09,-52.03,48.84,48.43,5327400,mock
NVL,2023-06-13,48.95,49.19,48.88,48.99,3358144,mock
NVL,2023-06-14,47.37,47.43,47.12,47.14,2159954,mock
NVL,2023-06-15,47.13,47.46,46.91,47.19,4116763,mock
NVL,2023-06-16,46.18,46.37,45.68,46.24,3139583,mock
NVL,2023-06-19,45.99,46.47,45.86,45.96,-4583343,mock
NVL,2023-06-20,45.3,45.33,45.22,0.0,2620462,mock
NVL,2023-06-21,44.42,44.49,44.13,44.33,3961458,mock
NVL,2023-06-22,46.36,46.55,45.91,46.23,2999882,mock
NVL,2023-06-23,47.07,47.18,47.02,47.14,4992546,mock
NVL,2023-06-26,45.42,45.44,45.23,45.41,2788799,mock
NVL,2023-06-27,44.43,44.46,44.4,44.42,5251251,mock
NVL,2023-06-28,45.36,45.77,45.26,45.38,3329869,mock
NVL,2023-06-29,46.76,46.79,46.1,46.49,3635223,mock
NVL,2023-06-30,44.88,44.97,44.8,44.89,4275249,mock
NVL,2023-07-03,45.37,45.74,45.34,45.68,2409184,mock
NVL,2023-07-04,45.58,46.07,45.49,46.0,3726822,mock
NVL,2023-07-05,43.77,43.84,43.66,43.77,2780434,mock
NVL,2023-07-06,43.49,43.49,43.19,43.34,3113339,mock
NVL,2023-07-07,43.26,43.42,42.95,43.2,3062295,mock
NVL,2023-07-10,43.06,-56.97,43.42,43.26,3429308,mock
NVL,2023-07-11,42.07,42.37,41.74,41.84,3397638,mock
NVL,2023-07-12,41.08,41.18,41.02,41.05,2568603,mock
NVL,2023-07-13,40.45,40.54,40.27,40.42,-3093641,mock
NVL,2023-07-14,39.86,-60.39,39.99,39.89,1249248,mock
NVL,2023-07-17,39.38,39.39,39.08,39.38,3742630,mock
NVL,2023-07-18,39.24,-60.8,39.46,39.26,-4270457,mock
,2023-07-19,39.23,39.71,39.18,39.57,3142971,mock
NVL,2023-07-20,41.35,41.41,40.82,41.33,1795483,mock
NVL,2023-07-21,42.29,42.3,42.11,42.24,-3557211,mock
,2023-07-24,43.78,43.86,43.48,43.64,2427172,mock
NVL,2023-07-25,43.17,43.18,42.96,43.12,3136737,mock
NVL,2023-07-26,42.31,42.59,42.02,42.05,3514131,mock
NVL,2023-07-27,42.78,43.19,42.69,42.9,16456965,mock
NVL,2023-07-28,43.04,43.1,42.47,42.89,3810641,mock
NVL,2023-07-31,43.67,43.69,43.33,43.68,12243317,mock
NVL,2023-08-01,42.58,42.85,42.56,42.73,3130021,mock
NVL,2023-08-02,43.25,43.79,42.91,43.43,3552592,mock
NVL,2023-08-03,43.32,43.43,42.96,43.25,2946455,mock
NVL,2023-08-04,42.75,42.9,42.71,42.76,2484073,mock
NVL,,42.4,42.71,42.19,42.37,3339013,mock
NVL,2023-08-08,42.91,43.18,42.55,42.9,2153352,mock
NVL,2023-08-09,43.75,-56.36,43.78,-44189.0,2939332,mock
NVL,2023-08-10,43.53,43.57,42.9,43.35,1966667,mock
NVL,2023-08-11,43.63,43.8,43.61,43.73,2583890,mock
NVL,2023-08-14,44.09,44.11,43.64,44.11,2614994,mock
NVL,2023-08-15,44.88,-55.13,45.04,44.94,-2261838,mock
NVL,2023-08-16,45.91,-54.23,46.18,46.05,3825398,mock
NVL,2023-08-17,48.13,48.28,48.02,48.15,12966427,mock
NVL,2023-08-18,47.38,47.97,47.26,47.6,-3985510,mock
NVL,2023-08-21,49.43,49.63,49.32,49.34,2859116,mock
NVL,2023-08-22,49.55,49.64,49.37,49.5,2674794,mock
NVL,2023-08-23,48.55,48.55,47.92,48.15,3602688,mock
NVL,2023-08-24,47.0,47.5,46.98,47.38,3096309,mock
NVL,2023-08-25,47.64,48.29,47.49,47.94,3092638,mock
NVL,2023-08-28,48.85,49.16,48.52,48.82,1092149,mock
NVL,2023-08-29,47.68,47.76,47.46,47.59,3567385,mock
NVL,2023-08-30,46.53,46.94,46.53,-69114.0,3467981,mock
,2023-08-31,46.18,46.26,45.95,-55194.0,2995937,mock
NVL,,45.58,45.59,44.66,45.09,3611885,mock
NVL,2023-09-04,42.74,-57.4,43.09,-72083.0,-3451277,mock
NVL,2023-09-05,40.54,40.64,40.21,-77309.0,2477486,mock
NVL,2023-09-06,40.2,-59.89,40.24,40.23,2835160,mock
,2023-09-07,40.31,40.73,40.18,40.49,2244161,mock
NVL,2023-09-08,41.26,-58.99,41.33,41.16,-4096680,mock
NVL,2023-09-11,39.81,39.94,39.64,39.76,3732885,mock
,2023-09-12,38.31,38.75,38.06,38.44,2389561,mock
NVL,2023-09-13,37.85,38.14,37.8,37.94,-3464157,mock
,2023-09-14,38.18,38.23,37.88,37.95,3208944,mock
NVL,2023-09-15,39.03,39.23,38.71,38.91,2485535,mock
NVL,2023-09-18,39.61,39.73,39.52,-42345.0,3093245,mock
NVL,2023-09-19,39.2,39.3,39.04,39.26,-3643789,mock
NVL,2023-09-20,39.35,40.07,39.21,39.62,-3704940,mock
NVL,2023-09-21,38.69,38.8,38.65,38.79,4748987,mock
NVL,2023-09-22,38.98,39.01,38.59,38.87,3070716,mock
NVL,2023-09-25,38.67,38.88,38.47,38.82,2821658,mock
NVL,2023-09-26,40.29,40.56,39.63,40.19,3421605,mock
NVL,2023-09-27,40.91,41.1,40.66,40.7,-2862779,mock
NVL,2023-09-28,39.83,39.94,39.73,39.92,2561321,mock
NVL,2023-09-29,39.21,39.26,39.14,39.17,14698139,mock
NVL,2023-10-02,38.71,38.93,38.68,-44527.0,429258,mock
,2023-10-03,37.03,37.47,36.87,37.34,3551129,mock
,2023-10-04,37.05,37.15,36.95,37.13,1771519,mock
,2023-10-05,37.02,37.04,37.0,0.0,17443022,mock
NVL,2023-10-06,37.41,37.47,37.31,37.44,3219332,mock
NVL,2023-10-09,38.05,38.08,37.95,38.03,2758869,mock
NVL,2023-10-10,38.2,-61.89,38.26,38.13,4611972,mock
NVL,2023-10-11,36.71,36.82,36.45,36.58,1868070,mock
NVL,,35.66,35.69,35.46,35.47,4679040,mock
NVL,2023-10-13,35.31,35.32,34.67,34.94,4035438,mock
NVL,2023-10-16,35.45,-64.65,35.86,35.52,3681822,mock
NVL,2023-10-17,36.11,36.14,35.91,36.08,4079484,mock
NVL,2023-10-18,35.92,36.13,35.49,35.86,3303458,mock
NVL,2023-10-19,37.88,38.15,37.86,37.98,1722560,mock
NVL,2023-10-20,39.44,39.58,39.33,39.47,3386138,mock
,,40.78,-59.35,40.79,0.0,1889493,mock
NVL,2023-10-24,41.33,41.46,41.31,41.42,2603728,mock
NVL,2023-10-25,41.92,41.94,41.87,41.91,2941438,mock
NVL,2023-10-26,42.44,42.49,42.25,42.32,2316703,mock
NVL,2023-10-27,40.49,40.5,40.39,40.42,-3709534,mock
NVL,2023-10-30,39.58,39.62,39.32,39.36,2839681,mock
NVL,2023-10-31,39.39,39.51,38.86,39.15,3306981,mock
NVL,,39.17,39.4,39.05,-26917.0,-2992941,mock
NVL,2023-11-02,39.22,39.35,38.77,39.17,-3094635,mock
NVL,2023-11-03,39.41,39.64,39.14,39.45,2334849,mock
NVL,2023-11-06,37.3,-62.75,37.45,37.38,2119468,mock
NVL,2023-11-07,37.83,-62.38,37.89,37.86,2884673,mock
,2023-11-08,38.19,38.29,37.77,37.93,2275414,mock
NVL,2023-11-09,37.69,37.89,37.62,37.76,17548749,mock
NVL,2023-11-10,38.63,38.96,38.09,38.64,1967673,mock
NVL,2023-11-13,37.64,37.74,37.3,37.64,4752751,mock
NVL,2023-11-14,37.33,-62.69,37.53,37.42,3226518,mock
NVL,2023-11-15,38.05,-62.35,38.1,37.69,3051995,mock
NVL,2023-11-16,36.55,-63.47,36.96,36.9,2594800,mock
NVL,2023-11-17,35.07,35.2,34.95,35.06,3492690,mock
NVL,2023-11-20,34.06,34.26,34.03,34.05,2846793,mock
NVL,2023-11-21,33.91,34.44,33.7,34.01,3225355,mock
NVL,2023-11-22,33.82,34.07,33.73,33.8,3631367,mock
NVL,,33.71,34.07,33.64,33.79,3501982,mock
NVL,2023-11-24,33.58,-67.03999999999999,33.61,0.0,3929895,mock
NVL,2023-11-27,32.21,32.21,32.1,32.16,-3403381,mock
NVL,2023-11-28,32.28,32.4,32.2,32.27,2286549,mock
,2023-11-29,31.97,32.37,31.82,0.0,1440157,mock
NVL,2023-11-30,32.7,32.83,32.62,32.67,3158275,mock
,2023-12-01,32.11,-67.99000000000001,32.14,32.06,3169097,mock
NVL,2023-12-04,30.24,30.5,30.22,30.45,4444447,mock
NVL,2023-12-05,28.43,28.56,28.43,28.47,2913119,mock
NVL,2023-12-06,28.14,28.21,28.09,28.19,3280869,mock
NVL,2023-12-07,28.36,28.47,28.12,28.29,3582882,mock
NVL,2023-12-08,28.07,-71.97,28.19,28.13,3385056,mock
NVL,2023-12-11,27.72,27.91,27.55,27.74,-3632958,mock
NVL,2023-12-12,26.64,-73.56,26.76,26.64,2386343,mock
NVL,2023-12-13,25.24,25.43,25.16,25.39,2267725,mock
NVL,2023-12-14,25.46,25.94,25.33,25.62,2789579,mock
NVL,2023-12-15,25.48,25.58,25.47,25.48,1369450,mock
,2023-12-18,25.2,25.38,25.16,25.26,2970315,mock
NVL,2023-12-19,24.15,-75.95,24.41,24.29,-2505313,mock
NVL,2023-12-20,23.78,23.97,23.52,23.71,3241660,mock
NVL,2023-12-21,23.73,-76.31,23.78,-12186.0,2801198,mock
NVL,2023-12-22,23.93,-76.27,24.06,23.91,2238425,mock
NVL,2023-12-25,23.86,23.92,23.77,23.82,3983142,mock
NVL,2023-12-26,24.55,-75.55,24.8,24.64,3061889,mock
NVL,2023-12-27,24.18,-75.93,24.57,24.29,22398804,mock
,,25.17,25.19,25.04,25.08,3137635,mock
NVL,2023-12-29,25.21,25.27,25.18,25.22,20532032,mock
NVL,2024-01-01,25.31,25.53,25.23,25.3,1979253,mock
NVL,,25.82,25.96,25.63,25.89,3958577,mock
NVL,,25.48,25.66,25.4,25.49,3659011,mock
NVL,2024-01-04,25.34,-74.78,25.39,-75719.0,2985869,mock
,2024-01-05,24.54,24.57,24.49,24.52,3216001,mock
NVL,2024-01-08,25.21,-75.06,25.22,25.1,3751954,mock
NVL,2024-01-09,25.32,25.33,25.18,-18330.0,2720999,mock
NVL,2024-01-10,26.01,26.08,25.93,26.01,1812689,mock
NVL,2024-01-11,26.09,26.2,26.06,26.15,-2735053,mock
NVL,2024-01-12,26.89,-73.38,26.94,26.88,-3114293,mock
NVL,2024-01-15,26.34,26.4,26.21,26.38,2975670,mock
NVL,2024-01-16,27.05,27.1,26.91,27.04,25998802,mock
NVL,,26.77,26.91,26.77,26.77,-2280074,mock
NVL,2024-01-18,26.62,26.86,26.52,26.78,2375032,mock
NVL,2024-01-19,27.24,-72.96000000000001,27.31,27.27,2206465,mock
,2024-01-22,28.84,28.99,28.83,28.87,3321555,mock
NVL,,29.3,29.79,29.13,-12798.0,1855474,mock
,,30.18,30.3,30.08,30.14,3557817,mock
NVL,2024-01-25,29.82,29.96,29.57,29.74,2300336,mock
NVL,2024-01-26,29.88,29.92,29.74,29.86,2420173,mock
NVL,2024-01-29,29.6,30.17,29.5,29.79,4327668,mock
NVL,2024-01-30,30.87,-69.24,30.97,30.85,3924434,mock
NVL,2024-01-31,30.75,30.79,30.72,30.74,-3089410,mock
NVL,,31.75,31.82,31.69,31.77,-2016722,mock
,2024-02-02,30.8,30.91,30.63,30.74,4510816,mock
NVL,2024-02-05,31.87,31.89,31.81,0.0,2852758,mock
NVL,2024-02-06,31.23,31.48,30.92,31.14,-3185686,mock
NVL,2024-02-07,31.78,32.16,31.73,31.82,3683950,mock
NVL,,31.12,31.22,30.96,31.13,1527828,mock
NVL,2024-02-09,31.41,31.86,31.39,31.62,2519972,mock
NVL,2024-02-12,30.55,30.98,30.43,30.87,2948943,mock
NVL,2024-02-13,31.68,31.71,31.66,31.67,3098039,mock
NVL,2024-02-14,32.36,32.42,32.11,32.35,2022294,mock
NVL,,32.01,32.2,31.5,31.87,3244753,mock
NVL,2024-02-16,32.52,32.7,32.12,32.34,3025305,mock
,2024-02-19,33.13,33.13,33.05,33.11,-4250489,mock
NVL,2024-02-20,32.35,32.53,32.2,32.35,3750218,mock
NVL,2024-02-21,31.37,31.81,31.37,31.52,2798058,mock
NVL,2024-02-22,30.62,30.7,30.58,30.68,2852947,mock
NVL,2024-02-23,29.8,29.81,29.7,29.76,3760872,mock
NVL,2024-02-26,28.94,28.97,28.93,-11967.0,3212718,mock
NVL,2024-02-27,29.61,29.64,29.55,29.64,1971649,mock
NVL,2024-02-28,30.07,30.1,29.97,30.06,4570343,mock
NVL,2024-02-29,28.84,28.91,28.64,28.79,2257598,mock
NVL,2024-03-01,28.37,28.48,28.35,28.43,4859227,mock
NVL,2024-03-04,27.57,27.77,27.57,27.61,3320966,mock
NVL,2024-03-05,28.17,28.42,28.13,28.21,2523419,mock
NVL,2024-03-06,27.95,27.98,27.85,27.9,-1224726,mock
NVL,,26.89,26.93,26.72,26.83,3582573,mock
NVL,2024-03-08,26.96,27.08,26.93,26.95,1837267,mock
NVL,,27.2,27.65,27.1,27.36,3267970,mock
NVL,2024-03-12,26.73,26.84,26.58,26.72,4450224,mock
NVL,2024-03-13,26.58,26.6,26.54,26.54,2146740,mock
NVL,2024-03-14,26.05,26.05,25.88,25.95,3553541,mock
NVL,2024-03-15,26.57,27.0,26.43,26.76,2391300,mock
NVL,2024-03-18,26.39,26.61,26.36,0.0,3849862,mock
NVL,2024-03-19,25.97,26.02,25.87,0.0,3049367,mock
NVL,2024-03-20,26.09,26.24,25.82,25.98,-2985703,mock
NVL,2024-03-21,25.85,-74.16,25.92,25.85,-3905467,mock
NVL,2024-03-22,26.31,26.34,26.27,26.3,3468969,mock
,2024-03-25,27.17,27.19,27.1,27.1,2396483,mock
NVL,2024-03-26,27.74,28.02,27.72,27.94,4340335,mock
NVL,2024-03-27,27.69,27.69,27.68,27.68,-1848131,mock
NVL,2024-03-28,27.9,27.91,27.84,27.89,3206772,mock
NVL,2024-03-29,28.91,29.06,28.89,28.94,2382851,mock
NVL,2024-04-01,30.14,-69.96000000000001,30.2,30.05,1884581,mock
NVL,2024-04-02,29.35,29.6,29.34,29.4,2149364,mock
NVL,2024-04-03,29.94,30.04,29.67,29.84,2963070,mock
NVL,2024-04-04,30.23,30.34,29.97,30.16,3262295,mock
NVL,2024-04-05,30.9,31.11,30.57,30.86,3794198,mock
NVL,2024-04-08,31.74,31.97,31.66,31.83,4107027,mock
NVL,2024-04-09,30.89,31.21,30.83,31.01,3208265,mock
NVL,2024-04-10,30.56,30.64,30.37,30.48,2667605,mock
NVL,2024-04-11,31.21,31.27,31.16,-3216.0,23716963,mock
NVL,2024-04-12,31.25,31.33,31.25,31.3,2539018,mock
NVL,2024-04-15,29.63,29.65,29.46,29.56,1803289,mock
,2024-04-16,28.26,28.4,28.18,28.34,3704258,mock
NVL,2024-04-17,28.73,28.9,28.7,28.81,3992933,mock
NVL,2024-04-18,29.39,29.42,29.36,29.42,2383641,mock
NVL,2024-04-19,28.5,28.53,28.41,28.43,4470617,mock
NVL,2024-04-22,29.23,29.26,29.19,29.22,3437289,mock
NVL,2024-04-23,29.14,29.16,29.01,29.08,-3325472,mock
NVL,2024-04-24,28.35,28.37,28.34,28.35,2612485,mock
NVL,2024-04-25,28.02,28.24,27.86,27.95,3762966,mock
NVL,2024-04-26,27.03,27.16,26.89,27.1,1856716,mock
,2024-04-29,26.67,26.81,26.54,26.69,2745157,mock
NVL,2024-04-30,25.31,25.58,25.18,25.45,2450127,mock
NVL,2024-05-01,25.4,25.64,25.28,25.41,2018300,mock
NVL,2024-05-02,25.71,25.84,25.66,25.79,3647240,mock
NVL,2024-05-03,24.83,24.94,24.76,0.0,3255853,mock
NVL,2024-05-06,24.91,24.95,24.76,-22271.0,3603518,mock
NVL,2024-05-07,24.22,24.53,24.14,24.44,2791274,mock
NVL,2024-05-08,24.97,25.01,24.82,24.86,3738809,mock
NVL,2024-05-09,23.4,23.74,23.37,23.42,3057856,mock
NVL,2024-05-10,23.87,23.98,23.82,0.0,2645890,mock
NVL,2024-05-13,22.66,22.77,22.66,-16844.0,2520833,mock
NVL,2024-05-14,22.58,22.66,22.52,22.65,1512822,mock
,2024-05-15,22.17,22.27,22.16,22.25,3873278,mock
NVL,2024-05-16,21.92,-78.2,22.25,22.06,-3788179,mock
NVL,2024-05-17,21.09,21.35,21.06,21.22,5195526,mock
NVL,2024-05-20,22.05,22.24,22.03,22.1,2749035,mock
NVL,,21.46,21.46,21.31,21.4,2499904,mock
NVL,2024-05-22,20.67,-79.37,20.91,0.0,-1723924,mock
NVL,2024-05-23,21.68,21.76,21.66,21.69,3719974,mock
NVL,2024-05-24,22.05,22.1,21.72,21.87,3547369,mock
NVL,2024-05-27,21.22,21.31,21.12,21.19,4163834,mock
NVL,2024-05-28,21.06,21.14,20.95,21.12,14529847,mock
NVL,2024-05-29,21.03,21.03,20.96,21.0,3537274,mock
NVL,2024-05-30,20.13,20.21,20.07,20.12,2608469,mock
NVL,2024-05-31,19.76,19.81,19.71,19.75,4007787,mock
NVL,2024-06-03,19.79,19.83,19.7,19.74,3402161,mock
NVL,2024-06-04,20.36,20.49,20.26,20.36,1833229,mock
